Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.95,-0.0209,-2.153%,22847500.00,China,2021,26779,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$42.135,0.915,2.22%,5816006845.00,Hong Kong,2011,545696,,
CPRT,Copart Inc. (DE) Common Stock,$109.63,-1.24,-1.118%,26098162160.00,United States,1994,292011,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.41,0.12,0.976%,1275990045.00,United States,2006,479352,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.635,0.315,4.984%,113499491.00,United States,,32880,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.00,0.06,2.041%,43300527.00,United States,,6522,,
CPSI,Computer Programs and Systems Inc. Common Stock,$27.73,-0.16,-0.574%,407394546.00,United States,2002,10734,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.33,0.09,1.718%,111185548.00,United States,1992,37376,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$113.63,1.65,1.473%,12104785276.00,United States,1993,240024,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.95,0.01,0.101%,343275000.00,,2021,51157,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$2.22,-0.04,-1.77%,345451800.00,United States,2021,126256,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.172,0.0066,3.99%,0.00,United States,2021,160,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.905,-0.005,-0.05%,1067882813.00,,2021,282030,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.2299,0.1199,0.794%,298996351.00,United States,2019,25172,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$56.20,1.09,1.978%,27202492913.00,United States,2007,83764,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$93.995,-0.235,-0.249%,5272962152.00,United States,,60601,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$93.00,0.33,0.356%,666459111.00,United States,1998,28355,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$19.68,-0.01,-0.051%,12693600000.00,,2022,1007024,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1499,0.007,4.899%,18777730.00,United States,,4354017,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.38,-0.04,-0.425%,570687042.00,United States,2021,202439,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$41.29,-0.56,-1.338%,3112259887.00,,2020,237058,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.51,-0.10,-1.041%,2112973577.00,United States,2021,46911,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.94,-0.12,-1.98%,,United States,,5702,,
CRD/B,Crawford & Company,$5.4193,0.0093,0.172%,,United States,,829,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.57,0.06,3.974%,68035823.00,United States,,156570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.7898,0.0003,0.038%,48922186.00,Canada,,177759,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.07,-0.27,-2.611%,1467017841.00,United States,2022,260636,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,269674997.00,Brazil,2022,2,Finance,Business Services
CRECU,Crescera Capital Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,Brazil,2021,1,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0601,0.0001,0.167%,0.00,Brazil,2022,69250,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$3.15,-0.02,-0.631%,23177864.00,China,,2520,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.43,0.10,30.303%,0.00,Argentina,,6581,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.375,-0.085,-1.557%,318288752.00,Argentina,1997,13624,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6173,-0.0366,-5.597%,13427225.00,United States,,34236,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.064,-0.0105,-14.094%,0.00,United States,,21500,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.09,-0.07,-0.858%,785939940.00,United States,2003,419325,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.01,0.05,2.551%,300352238.00,United States,,159873,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$14.75,0.35,2.431%,712161919.00,,2021,107194,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$32.655,-0.115,-0.351%,24526523147.00,Ireland,,233417,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,1028272500.00,United States,2020,34087,Finance,Business Services
CRI,Carter's Inc. Common Stock,$73.09,1.69,2.367%,2850245268.00,United States,2003,197200,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.74,-0.0165,-2.181%,67942852.00,United States,,301350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.93,-0.01,-0.056%,4180649669.00,United States,,1211372,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.3061,-0.0479,-13.531%,5398665.00,United States,,2399089,,
CRL,Charles River Laboratories International Inc. Common Stock,$199.11,-2.25,-1.117%,10127393057.00,United States,2000,216085,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$142.22,-3.42,-2.348%,142220000000.00,United States,2004,3082389,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$2.90,0.08,2.837%,119503809.00,United States,,39686,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$60.91,1.20,2.01%,387850821.00,United States,,16602,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$15.27,0.20,1.327%,600309510.00,United States,,115915,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.775,0.065,3.801%,149573794.00,Israel,,177470,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.26,0.37,2.191%,927772948.00,United States,2018,145473,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.73,-0.02,-0.727%,1031657093.00,Canada,,1574885,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$75.84,2.17,2.946%,4675565881.00,United States,2006,635660,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.625,0.105,0.304%,1672536768.00,United States,,23535,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$59.86,-0.96,-1.578%,4669634304.00,Switzerland,2016,669466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.00,0.22,1.868%,1149501660.00,United States,2020,207276,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.16,-0.08,-0.377%,126960000.00,United States,1992,20686,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.67,-0.41,-1.572%,1555857160.00,France,2013,60886,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,321820313.00,,2021,1577,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$65.79,-0.66,-0.993%,3680316548.00,United States,1989,131848,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$145.44,2.60,1.82%,2531377673.00,United States,,22271,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.91,-0.0179,-1.929%,42363695.00,United States,2016,39771,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$157.48,-3.60,-2.235%,36752761770.00,United States,2019,1665118,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.855,-0.065,-1.098%,58958404.00,United States,,811,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,252456011.00,United States,2021,300,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.92,0.00,0.00%,0.00,United States,2021,1445,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0548,0.0085,18.359%,0.00,United States,2021,1197,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$4.485,0.005,0.112%,11709255196.00,Switzerland,,13924809,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.12,0.15,1.253%,5665095882.00,,2021,434864,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.57,0.05,0.665%,102364878.00,United States,,5490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$39.89,0.00,0.00%,163901793822.00,United States,1990,5091406,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.24,-0.05,-3.876%,8114483.00,United States,,663332,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$73.28,0.57,0.784%,29796077494.00,United States,1998,485581,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.71,0.42,0.746%,1819417573.00,United States,1996,25079,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$12.71,-0.03,-0.235%,532624396.00,United States,1981,85932,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$31.38,-1.82,-5.482%,2016755603.00,Canada,2006,831781,,
CSL,Carlisle Companies Incorporated Common Stock,$294.01,2.31,0.792%,15207457621.00,United States,,76434,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.91,0.00,0.00%,235052813.00,United States,2022,3,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.0881,0.0081,10.125%,0.00,United States,2022,5845,Finance,Business Services
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.04,-0.04,-0.397%,0.00,United States,2022,500,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0375,-0.0025,-6.25%,0.00,United States,2022,5550,Finance,Business Services
CSPI,CSP Inc. Common Stock,$6.94,-0.32,-4.408%,31617363.00,United States,1982,5069,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$12.58,-0.01,-0.079%,1986066808.00,United States,2004,88218,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.22,1.16,1.783%,1017957216.00,United States,,27959,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.14,0.016,0.066%,,United States,,1461,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.17,0.05,0.817%,78043701.00,United States,2017,46502,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0587,-0.0012,-2.003%,0.00,United States,,27936,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.90,0.17,0.687%,0.00,United States,,5000,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.04,-0.025,-0.108%,0.00,United States,,478,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.93,-0.005,-0.05%,384787500.00,,2021,100,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.37,-0.11,-1.16%,323040073.00,Israel,2012,9540,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$23.83,-0.26,-1.079%,626656747.00,United States,2019,31907,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.11,-0.07,-0.626%,1603190687.00,Netherlands,2013,92556,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.26,-0.21,-1.137%,400752640.00,United States,2016,6783,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$32.88,0.10,0.305%,483258732.00,United States,,35408,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$16.71,-0.09,-0.536%,460036493.00,United States,,73092,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.445,0.925,0.787%,1827295195.00,United States,,13813,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$26.58,-0.01,-0.038%,56914189395.00,United States,,7950452,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.00,0.00,0.00%,,United States,,25,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$94.26,-3.20,-3.283%,,United States,,792,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,510588625.00,United States,2021,455,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.98,-0.01,-0.10%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.072,0.06,500.00%,0.00,United States,2021,13698,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$394.36,-3.35,-0.842%,40045413578.00,United States,1983,106537,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$20.18,-0.43,-2.086%,0.00,United States,2016,30432,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.45,0.12,0.29%,742011911.00,United States,,1904,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.82,-0.36,-1.70%,0.00,United States,2017,14822,,
CTG,Computer Task Group Inc. Common Stock,$7.17,0.18,2.575%,111272592.00,United States,,3720,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$30.10,0.00,0.00%,203915159.00,,2021,478,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9764,-0.0335,-3.317%,29672447.00,United States,1997,1517,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.65,-0.0195,-2.913%,3842638.00,United States,1997,3375,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.08,-0.02,-0.392%,581077360.00,United States,1997,1594036,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.90,-0.05,-0.358%,1871315856.00,United States,2021,83311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.285,-0.025,-0.755%,233852754.00,United States,,167775,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$73.43,-1.55,-2.067%,13209758213.00,United States,2014,360513,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,94308846.00,United States,2015,204242,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.68,0.21,1.202%,323851243.00,United States,1992,17294,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.00,-0.68,-3.288%,,United States,,6607,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.23,-0.04,-0.638%,1545467397.00,Cayman Islands,2017,47010,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.375,0.575,2.146%,191672742.00,United States,2012,10730,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.75,0.28,0.983%,22873361339.00,United States,,1880805,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$16.56,-0.01,-0.06%,1606795968.00,United States,2022,186640,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.1501,-0.0199,-1.701%,108811062.00,Cyprus,,184186,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.12,-0.19,-0.984%,160214357.00,United States,2005,42231,,
CTS,CTS Corporation Common Stock,$42.33,0.42,1.002%,1348858742.00,United States,,32373,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.64,-0.51,-0.877%,29845123192.00,United States,1998,958604,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.59,0.05,3.247%,69288112.00,United States,,21284,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.49,-0.11,-4.231%,329785438.00,,2021,61351,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.19,0.14,0.229%,43971134000.00,,2019,677832,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.1501,0.0101,0.886%,168063687.00,United States,,153092,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.8047,-0.0253,-0.661%,24933348.00,United States,,9336,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.0643,0.0643,0.322%,0.00,United States,2019,150,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.32,0.20,0.525%,8601071264.00,United States,,260713,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$30.865,0.325,1.064%,1001709902.00,United States,,79268,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.415,0.0649,0.256%,,United States,,100,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.92,-0.02,-0.08%,,United States,,828,,
CUE,Cue Biopharma Inc. Common Stock,$3.015,-0.025,-0.822%,106675955.00,United States,2018,42598,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.452,-0.028,-5.833%,7557752.00,United States,,5783,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1581,0.0006,0.381%,0.00,United States,,320,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$5.875,0.235,4.167%,7632317486.00,United States,,1773735,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.5601,-0.1299,-1.215%,78206971.00,United States,2021,5414,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.35,0.00,0.00%,53395319.00,United States,,1213,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.41,0.02,1.439%,74436710.00,United States,2020,93588,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1251,-0.0149,-10.643%,0.00,United States,2020,2150,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$4.365,0.235,5.69%,176683864.00,,2017,37702,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.50,0.12,2.74%,466290270.00,,2021,40883,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$44.47,-1.51,-3.284%,870518661.00,United States,2004,174371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.32,-0.04,-0.179%,3380013152.00,United States,,266683,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.70,0.19,2.53%,1443495546.00,Germany,2020,193101,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.44,0.09,0.342%,3696232654.00,United States,,133337,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$213.12,-0.67,-0.313%,1895605857.00,United States,,21686,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.66,-0.04,-0.226%,206961884.00,United States,,4098,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.65,-0.02,-0.113%,34082150000.00,Canada,,4599423,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.71,-0.70,-2.651%,352567889.00,,2014,1338,,
CVET,Covetrus Inc. Common Stock,$20.93,0.00,0.00%,2932769220.00,United States,,267083,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.35,-0.02,-0.458%,145312694.00,United States,2004,33573,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$30.855,0.065,0.211%,547110400.00,United States,,28352,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.22,-0.81,-2.452%,3239095900.00,United States,2007,223487,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.87,0.00,0.00%,1702575000.00,,2021,41401,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$31.21,0.84,2.766%,451083810.00,United States,,68545,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$54.21,-0.46,-0.841%,2428964702.00,United States,2006,83273,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.25,-0.21,-1.079%,183659823.00,United States,,889,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.4083,0.2483,7.858%,147809321.00,United States,1997,112003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$19.041,0.831,4.563%,2014582108.00,United States,2017,6031786,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.60,-0.3242,-1.251%,24732979.00,United States,1930,379,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.88,-0.58,-6.131%,182716674.00,United States,2021,47317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$88.51,0.26,0.295%,116198477708.00,United States,,2281322,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.54,-0.08,-1.423%,2674538753.00,United States,1987,134398,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$1.55,-0.02,-1.274%,19120639.00,United States,2022,6798,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.95,-0.12,-2.367%,33308243.00,United States,,6588,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.23,1.09,0.694%,309724910619.00,United States,,2579121,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$150.215,1.785,1.203%,5767442736.00,United States,,51050,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.86,-0.38,-2.34%,3771941993.00,,2021,109587,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.1429,0.1729,1.238%,123703180.00,United States,,851,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.8738,0.0838,3.004%,8348372.00,United States,,1285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$16.305,0.035,0.215%,249326782.00,Cayman Islands,,23697,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.95,0.52,1.654%,3731633190.00,United States,2015,146311,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.12,0.61,2.301%,1135045441.00,United States,2016,251215,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.455,0.175,1.551%,2585104582.00,,2018,358882,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$72.1383,0.4583,0.639%,3727966025.00,United States,1997,58506,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$54.04,0.68,1.274%,2937398240.00,United States,,56250,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.42,-0.01,-0.292%,5037307986.00,Mexico,,1294424,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.0001,0.00,0.00%,359378594.00,,2022,6,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.40,-0.1888,-7.293%,54177994.00,United States,,4397,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.37,0.01,0.298%,106241855.00,United States,1989,10961,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.82,0.01,0.147%,62131871.00,United States,1989,1015,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.875,-0.155,-1.717%,2307365499.00,,2021,215233,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.72,0.18,1.887%,1143260879.00,United States,,161585,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.16,-0.03,-2.521%,26208989.00,Belgium,2015,4191,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.20,0.00,0.00%,13656460.00,United States,,96,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.72,0.01,0.019%,398935947.00,United States,1987,46719,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.621,-0.019,-2.969%,103160626.00,,,217718,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$141.825,3.845,2.787%,5774593360.00,Israel,2014,130595,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.3138,0.0538,4.27%,16473987.00,United States,,11721,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.54,0.10,1.344%,0.00,United States,,9300,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.3725,-0.0738,-16.536%,16196239.00,United States,,563518,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.49,-0.02,-0.266%,306028592.00,Singapore,1994,4646,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$2.215,0.135,6.49%,298389448.00,United States,2000,514588,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.9211,-0.0217,-2.302%,30974347.00,United States,2021,60556,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.10,-0.05,-4.348%,8581002.00,United States,,524985,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$24.07,-0.11,-0.455%,1167149558.00,United States,,96836,,
